"condition","coordinates","correct","correct_button_mouse_1","correct_button_mouse_practice","correct_button_new_1_mousetrap_response","correct_endofpractice","correct_instructions","correct_mouse_1","correct_mouse_practice","correct_new_1_mousetrap_response","correct_response","initiation_time","initiation_time_mouse_1","initiation_time_mouse_practice","initiation_time_new_1_mousetrap_response","left_image","left_picture","live_row","live_row_block_loop_1","live_row_block_loop_practice","live_row_condition1_loop","live_row_practice_condition","opensesame_version","practice","repeat_cycle","response","response_end","response_endofcondition1","response_endofpractice","response_instructions","response_instructions_condition1","response_instructions_condition2","response_instructions_practice","response_mouse_1","response_mouse_practice","response_new_1_mousetrap_response","response_time","response_time_end","response_time_endofcondition1","response_time_endofpractice","response_time_instructions","response_time_instructions_condition1","response_time_instructions_condition2","response_time_instructions_practice","response_time_mouse_1","response_time_mouse_practice","response_time_new_1_mousetrap_response","right_image","right_picture","subject_nr","subject_parity","timestamps_mouse_1","timestamps_mouse_practice","timestamps_new_1_mousetrap_response","title","uniform_coordinates","xpos_mouse_1","xpos_mouse_practice","xpos_new_1_mousetrap_response","ypos_mouse_1","ypos_mouse_practice","ypos_new_1_mousetrap_response"
"1","uniform","1","left_button","CFD-AF-200-228-K.png","NA","undefined","undefined","1","0","NA","left_button","766.9550839927979","766.9550839927979","747.8040410205722","NA","CFD-AM-207-108-K.png","CFD-AF-200-228-K.png","0","0","0","0","0","4.0.5","no","0","left_button","NA","NA","space","space","NA","NA","NA","left_button","right_button","NA","1128.1837089918554","NA","NA","661.130458000116","532.4377920478582","NA","NA","NA","1128.1837089918554","1174.677083035931","NA","CFD-AM-226-234-U.png","CFD-AF-213-126-U.png","999","odd","[27105.31654098304, 27115.45591597678, 27125.54741598433, 27135.643999965396, 27145.725499955006, 27155.817415972706, 27165.91012495337, 27176.004457985982, 27186.095082957763, 27196.1800410063, 27206.272540963255, 27216.37716598343, 27226.467499975115, 27236.54524999438, 27246.627540967893, 27256.710124958772, 27266.8151249527, 27276.89791598823, 27286.99879097985, 27297.10049997084, 27307.194583001547, 27317.289707949385, 27327.3873750004, 27337.46412495384, 27347.54508297192, 27357.652374950703, 27367.734499974176, 27377.809625002556, 27387.89554097457, 27397.976415988524, 27408.054624975193, 27418.146207986865, 27428.24241600465, 27438.334707985632, 27448.439457977656, 27458.540708001237, 27468.621624982916, 27478.713207994588, 27488.796457997523, 27498.876583005767, 27508.959832950495, 27519.06041597249, 27529.160457954276, 27539.236707962118, 27549.334374954924, 27559.431415982544, 27569.52633295441, 27579.622374963947, 27589.720874966588, 27599.7987909941, 27609.900040959474, 27619.98862499604, 27630.066957965028, 27640.14395797858, 27650.244832970202, 27660.34874995239, 27670.43741600355, 27680.51562499022, 27690.607291006017, 27700.68716595415, 27710.786082956474, 27720.877832965925, 27730.95379100414, 27741.03166599525, 27751.10987498192, 27761.193999962416, 27771.295749989804, 27781.39429097064, 27791.49170796154, 27801.586165966, 27811.692540999502, 27821.806915977504, 27831.89783297712, 27841.999665950425, 27852.0998749882, 27862.187874969095, 27872.271624975838, 27882.37174996175, 27892.466749995947, 27902.574290987104, 27912.67283295747, 27922.76004096493, 27932.87199997576, 27943.216165993363, 27953.329082985874, 27963.439124985598, 27973.5496659996, 27983.66437497316, 27993.77749999985, 28005.394332983997, 28015.558874991257, 28025.69020795636, 28035.81245796522, 28045.939957955852, 28056.055457971524, 28066.15441595204, 28076.26037497539, 28086.53599995887, 28096.63137496682, 28106.72383295605, 28116.829374979716, 28126.934790983796, 28137.044874951243, 28147.13529095752, 28157.222207984887, 28167.319374973886, 28177.43433295982, 28187.530957977287, 28197.638207988348, 28207.72449998185, 28217.81216596719, 28227.919749973807, 28233.500249974895]","[14977.451749960892, 14987.597749975976, 14997.70929099759, 15007.8241659794, 15017.926040978637, 15028.039457974955, 15038.120540964883, 15048.216499970295, 15058.300790959038, 15068.396374990698, 15078.478749957867, 15088.576415961143, 15098.660082963761, 15108.755749999546, 15118.84645797545, 15128.931624989491, 15139.01583297411, 15149.116207961924, 15159.199124958832, 15169.304957962595, 15179.386290954426, 15189.469999982975, 15199.565665971022, 15209.650582983159, 15219.748540956061, 15229.847832990345, 15239.950499963015, 15250.04320795415, 15260.135415999684, 15270.237374992575, 15280.33445798792, 15290.436499984935, 15300.531874992885, 15310.625707963482, 15320.726249949075, 15330.82699996885, 15340.926665987354, 15351.002874958795, 15361.087583005428, 15371.18408299284, 15381.275457970332, 15391.355749976356, 15401.452707999852, 15411.54129098868, 15421.636040962767, 15431.737790990155, 15441.840124956798, 15451.93316595396, 15462.00829098234, 15472.107415960636, 15482.205832959153, 15492.285040963907, 15502.381875005085, 15512.471291003749, 15522.55791600328, 15532.640082994476, 15542.721415986307, 15552.817249961663, 15562.914415961131, 15572.99295795383, 15583.084374957252, 15593.18008297123, 15603.270874998998, 15613.344790996052, 15623.41874995036, 15633.50133295171, 15643.584457982797, 15653.681290976238, 15663.784082978964, 15673.87883295305, 15683.973207953386, 15694.074957980774, 15704.157707979903, 15715.11324995663, 15725.255790981464, 15735.359582991805, 15745.48037495697, 15755.597165960353, 15765.69741597632, 15775.791249994654, 15785.90058296686, 15795.995374966878, 15806.096665968653, 15816.189707955346, 15826.278165972326, 15836.389540985692, 15846.494583005551, 15856.602540996391, 15866.699749953113, 15876.825165993068, 15886.927707993891, 15897.038790979423, 15907.142749987543, 15917.237290996127, 15927.35079099657, 15937.439790985081, 15947.558082989417, 15957.66462496249, 15967.763749998994, 15977.8842079686, 15987.995332980063, 15998.096624971367, 16008.186957973521, 16018.295791000128, 16028.379208000842, 16038.479874958284, 16048.579833004624, 16058.689665980637, 16069.089374970645, 16079.197124985512, 16089.282999979332, 16099.393374985084, 16109.500915976241, 16119.579790974967, 16129.666624998208, 16139.768332999665, 16149.85137496842, 16152.128832996823]","NA","New experiment","yes","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -14.0, -24.0, -48.0, -59.0, -70.0, -89.0, -97.0, -115.0, -135.0, -170.0, -188.0, -205.0, -236.0, -253.0, -270.0, -287.0, -306.0, -317.0, -326.0, -339.0, -342.0, -345.0, -349.0, -353.0, -354.0, -355.0, -356.0, -360.0, -362.0, -364.0, -366.0, -369.0, -370.0, -371.0, -371.0]","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 10.0, 17.0, 31.0, 62.0, 77.0, 95.0, 110.0, 147.0, 163.0, 181.0, 211.0, 225.0, 238.0, 241.0, 258.0, 265.0, 270.0, 274.0, 282.0, 285.0, 287.0, 293.0, 294.0, 297.0, 299.0, 301.0, 303.0, 306.0, 307.0, 310.0, 312.0, 313.0, 314.0, 314.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0]","NA","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -5.0, -11.0, -30.0, -41.0, -52.0, -73.0, -82.0, -100.0, -115.0, -142.0, -151.0, -158.0, -166.0, -167.0, -167.0, -167.0, -167.0, -167.0, -167.0, -169.0, -169.0, -170.0, -171.0, -174.0, -176.0, -177.0, -179.0, -182.0, -183.0, -186.0, -187.0, -190.0, -190.0, -190.0, -191.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1.0, -4.0, -8.0, -20.0, -28.0, -37.0, -47.0, -70.0, -80.0, -91.0, -109.0, -116.0, -123.0, -125.0, -136.0, -139.0, -142.0, -145.0, -151.0, -155.0, -158.0, -164.0, -167.0, -170.0, -171.0, -174.0, -175.0, -178.0, -179.0, -182.0, -183.0, -184.0, -185.0, -186.0, -186.0, -187.0, -187.0, -187.0, -187.0, -187.0, -187.0, -187.0]","NA"
"1","uniform","1","right_button","CFD-AF-200-228-K.png","NA","undefined","undefined","1","0","NA","right_button","252.58437503362074","252.58437503362074","747.8040410205722","NA","CFD-AM-224-126-U.png","CFD-AF-200-228-K.png","1","1","0","0","0","4.0.5","no","0","right_button","NA","NA","space","space","NA","NA","NA","right_button","right_button","NA","994.738666980993","NA","NA","661.130458000116","532.4377920478582","NA","NA","NA","994.738666980993","1174.677083035931","NA","CFD-AM-201-076-K.png","CFD-AF-213-126-U.png","999","odd","[28456.31516596768, 28466.44995798124, 28476.55899997335, 28486.651915998664, 28496.757916000206, 28506.858707987703, 28516.974415979348, 28527.084457979072, 28537.18183300225, 28547.27662500227, 28557.384540967178, 28567.489040957298, 28577.582790981978, 28587.68804097781, 28597.798957955092, 28607.914082997013, 28618.002415983938, 28628.0948749627, 28638.18299997365, 28648.288708005566, 28658.394665981177, 28668.50741597591, 28678.61137498403, 28688.697749981657, 28698.80600000033, 28708.8995410013, 28718.998957949225, 28729.107457969803, 28739.199624978937, 28749.292458000127, 28759.397332964, 28769.49287496973, 28779.5861249906, 28789.68416596763, 28799.793540965766, 28809.8909999826, 28819.99074999476, 28830.10404097149, 28840.210624970496, 28850.437790970318, 28860.549290955532, 28870.64024998108, 28880.724749993533, 28890.823457972147, 28900.926332978997, 28911.010582989547, 28921.092749980744, 28931.18199997116, 28941.284999949858, 28951.38970797416, 28961.493082984816, 28971.590957953595, 28981.68312496273, 28991.768540989142, 29001.866999955382, 29014.638957974967, 29024.781957967207, 29034.899374993984, 29045.018499949947, 29055.127875006292, 29065.300249960274, 29075.416040956043, 29085.521375003736, 29095.60437500477, 29105.698915955145, 29115.791165968403, 29125.88758295169, 29136.005165986717, 29146.112332993653, 29156.19741595583, 29166.27579095075, 29176.583874970675, 29186.678707948886, 29196.760415972676, 29206.846624962054, 29216.955040988978, 29227.054749964736, 29237.16354096541, 29247.262124961708, 29257.35079095466, 29267.45149999624, 29277.55050000269, 29287.652125000022, 29297.73904097965, 29307.8413750045, 29317.953082965687, 29328.051499964204, 29338.1395409815, 29348.22212497238, 29358.324874949176, 29368.41779097449, 29378.5023749806, 29388.587124994956, 29398.671832983382, 29408.784208004363, 29418.883457954507, 29428.97083295975, 29439.053582958877, 29449.157874973025, 29451.053832948674]","[14977.451749960892, 14987.597749975976, 14997.70929099759, 15007.8241659794, 15017.926040978637, 15028.039457974955, 15038.120540964883, 15048.216499970295, 15058.300790959038, 15068.396374990698, 15078.478749957867, 15088.576415961143, 15098.660082963761, 15108.755749999546, 15118.84645797545, 15128.931624989491, 15139.01583297411, 15149.116207961924, 15159.199124958832, 15169.304957962595, 15179.386290954426, 15189.469999982975, 15199.565665971022, 15209.650582983159, 15219.748540956061, 15229.847832990345, 15239.950499963015, 15250.04320795415, 15260.135415999684, 15270.237374992575, 15280.33445798792, 15290.436499984935, 15300.531874992885, 15310.625707963482, 15320.726249949075, 15330.82699996885, 15340.926665987354, 15351.002874958795, 15361.087583005428, 15371.18408299284, 15381.275457970332, 15391.355749976356, 15401.452707999852, 15411.54129098868, 15421.636040962767, 15431.737790990155, 15441.840124956798, 15451.93316595396, 15462.00829098234, 15472.107415960636, 15482.205832959153, 15492.285040963907, 15502.381875005085, 15512.471291003749, 15522.55791600328, 15532.640082994476, 15542.721415986307, 15552.817249961663, 15562.914415961131, 15572.99295795383, 15583.084374957252, 15593.18008297123, 15603.270874998998, 15613.344790996052, 15623.41874995036, 15633.50133295171, 15643.584457982797, 15653.681290976238, 15663.784082978964, 15673.87883295305, 15683.973207953386, 15694.074957980774, 15704.157707979903, 15715.11324995663, 15725.255790981464, 15735.359582991805, 15745.48037495697, 15755.597165960353, 15765.69741597632, 15775.791249994654, 15785.90058296686, 15795.995374966878, 15806.096665968653, 15816.189707955346, 15826.278165972326, 15836.389540985692, 15846.494583005551, 15856.602540996391, 15866.699749953113, 15876.825165993068, 15886.927707993891, 15897.038790979423, 15907.142749987543, 15917.237290996127, 15927.35079099657, 15937.439790985081, 15947.558082989417, 15957.66462496249, 15967.763749998994, 15977.8842079686, 15987.995332980063, 15998.096624971367, 16008.186957973521, 16018.295791000128, 16028.379208000842, 16038.479874958284, 16048.579833004624, 16058.689665980637, 16069.089374970645, 16079.197124985512, 16089.282999979332, 16099.393374985084, 16109.500915976241, 16119.579790974967, 16129.666624998208, 16139.768332999665, 16149.85137496842, 16152.128832996823]","NA","New experiment","yes","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 11.0, 15.0, 15.0, 16.0, 17.0, 17.0, 17.0, 16.0, 15.0, 12.0, 11.0, 10.0, 6.0, 4.0, 3.0, 2.0, -1.0, -1.0, -1.0, -1.0, 3.0, 8.0, 17.0, 28.0, 62.0, 86.0, 110.0, 188.0, 225.0, 262.0, 345.0, 387.0, 407.0, 480.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 507.0, 504.0, 501.0, 491.0, 483.0, 476.0, 467.0, 455.0, 449.0, 442.0, 437.0, 433.0, 431.0, 430.0, 429.0, 429.0, 429.0]","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 10.0, 17.0, 31.0, 62.0, 77.0, 95.0, 110.0, 147.0, 163.0, 181.0, 211.0, 225.0, 238.0, 241.0, 258.0, 265.0, 270.0, 274.0, 282.0, 285.0, 287.0, 293.0, 294.0, 297.0, 299.0, 301.0, 303.0, 306.0, 307.0, 310.0, 312.0, 313.0, 314.0, 314.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0]","NA","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -4.0, -7.0, -12.0, -17.0, -32.0, -35.0, -47.0, -51.0, -65.0, -71.0, -76.0, -87.0, -96.0, -103.0, -112.0, -127.0, -136.0, -139.0, -146.0, -158.0, -161.0, -165.0, -166.0, -169.0, -171.0, -171.0, -171.0, -171.0, -171.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -188.0, -188.0, -188.0, -189.0, -189.0, -189.0, -189.0, -189.0, -189.0, -190.0, -190.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1.0, -4.0, -8.0, -20.0, -28.0, -37.0, -47.0, -70.0, -80.0, -91.0, -109.0, -116.0, -123.0, -125.0, -136.0, -139.0, -142.0, -145.0, -151.0, -155.0, -158.0, -164.0, -167.0, -170.0, -171.0, -174.0, -175.0, -178.0, -179.0, -182.0, -183.0, -184.0, -185.0, -186.0, -186.0, -187.0, -187.0, -187.0, -187.0, -187.0, -187.0, -187.0]","NA"
"1","uniform","0","right_button","CFD-AF-200-228-K.png","NA","undefined","undefined","0","0","NA","right_button","252.77933396864682","252.77933396864682","747.8040410205722","NA","CFD-AF-221-147-U.png","CFD-AF-200-228-K.png","2","2","0","0","0","4.0.5","no","0","left_button","NA","NA","space","space","NA","NA","NA","left_button","right_button","NA","737.7672920119949","NA","NA","661.130458000116","532.4377920478582","NA","NA","NA","737.7672920119949","1174.677083035931","NA","CFD-AF-210-050-K.png","CFD-AF-213-126-U.png","999","odd","[29659.879165992606, 29670.001666003373, 29680.11812499026, 29690.21241599694, 29700.297124974895, 29710.40695795091, 29720.499540970195, 29730.583083000965, 29740.67341600312, 29750.76916598482, 29760.885207972024, 29770.97979100654, 29781.363582995255, 29791.47070797626, 29801.56187497778, 29811.673666001298, 29821.77179097198, 29831.859999976587, 29841.962415957823, 29852.047749969643, 29862.1547499788, 29872.244332975242, 29882.347040984314, 29892.45837496128, 29902.54699997604, 29912.658499961253, 29922.748999961186, 29932.877165963873, 29942.973707977217, 29953.057040984277, 29963.161916006356, 29973.26995799085, 29983.375582960434, 29993.483749974985, 30003.57408297714, 30013.654999958817, 30023.75374996336, 30035.73287499603, 30045.885040948633, 30056.001624965575, 30066.122374963015, 30076.23374997638, 30086.324624950066, 30096.43524995772, 30106.51912499452, 30116.618999978527, 30126.72904098872, 30136.823415989056, 30146.957207995, 30157.07904100418, 30167.190707987174, 30177.275291003752, 30187.377124966588, 30197.48241599882, 30207.57758297259, 30217.729415977374, 30227.82870795345, 30237.93800000567, 30248.03733295994, 30258.129374997225, 30268.235832976643, 30278.350999986287, 30288.48512499826, 30298.58341597719, 30308.683957962785, 30318.778415967245, 30328.875749954022, 30338.975374994334, 30349.06245797174, 30359.15854095947, 30369.266207970213, 30379.369624948595, 30389.473957999144, 30397.6464580046]","[14977.451749960892, 14987.597749975976, 14997.70929099759, 15007.8241659794, 15017.926040978637, 15028.039457974955, 15038.120540964883, 15048.216499970295, 15058.300790959038, 15068.396374990698, 15078.478749957867, 15088.576415961143, 15098.660082963761, 15108.755749999546, 15118.84645797545, 15128.931624989491, 15139.01583297411, 15149.116207961924, 15159.199124958832, 15169.304957962595, 15179.386290954426, 15189.469999982975, 15199.565665971022, 15209.650582983159, 15219.748540956061, 15229.847832990345, 15239.950499963015, 15250.04320795415, 15260.135415999684, 15270.237374992575, 15280.33445798792, 15290.436499984935, 15300.531874992885, 15310.625707963482, 15320.726249949075, 15330.82699996885, 15340.926665987354, 15351.002874958795, 15361.087583005428, 15371.18408299284, 15381.275457970332, 15391.355749976356, 15401.452707999852, 15411.54129098868, 15421.636040962767, 15431.737790990155, 15441.840124956798, 15451.93316595396, 15462.00829098234, 15472.107415960636, 15482.205832959153, 15492.285040963907, 15502.381875005085, 15512.471291003749, 15522.55791600328, 15532.640082994476, 15542.721415986307, 15552.817249961663, 15562.914415961131, 15572.99295795383, 15583.084374957252, 15593.18008297123, 15603.270874998998, 15613.344790996052, 15623.41874995036, 15633.50133295171, 15643.584457982797, 15653.681290976238, 15663.784082978964, 15673.87883295305, 15683.973207953386, 15694.074957980774, 15704.157707979903, 15715.11324995663, 15725.255790981464, 15735.359582991805, 15745.48037495697, 15755.597165960353, 15765.69741597632, 15775.791249994654, 15785.90058296686, 15795.995374966878, 15806.096665968653, 15816.189707955346, 15826.278165972326, 15836.389540985692, 15846.494583005551, 15856.602540996391, 15866.699749953113, 15876.825165993068, 15886.927707993891, 15897.038790979423, 15907.142749987543, 15917.237290996127, 15927.35079099657, 15937.439790985081, 15947.558082989417, 15957.66462496249, 15967.763749998994, 15977.8842079686, 15987.995332980063, 15998.096624971367, 16008.186957973521, 16018.295791000128, 16028.379208000842, 16038.479874958284, 16048.579833004624, 16058.689665980637, 16069.089374970645, 16079.197124985512, 16089.282999979332, 16099.393374985084, 16109.500915976241, 16119.579790974967, 16129.666624998208, 16139.768332999665, 16149.85137496842, 16152.128832996823]","NA","New experiment","yes","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -21.0, -76.0, -113.0, -150.0, -196.0, -255.0, -332.0, -374.0, -391.0, -459.0, -483.0, -492.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -502.0, -482.0, -446.0, -429.0, -415.0, -399.0, -388.0, -381.0, -378.0, -373.0, -372.0, -370.0, -370.0, -370.0, -370.0, -370.0]","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 10.0, 17.0, 31.0, 62.0, 77.0, 95.0, 110.0, 147.0, 163.0, 181.0, 211.0, 225.0, 238.0, 241.0, 258.0, 265.0, 270.0, 274.0, 282.0, 285.0, 287.0, 293.0, 294.0, 297.0, 299.0, 301.0, 303.0, 306.0, 307.0, 310.0, 312.0, 313.0, 314.0, 314.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0]","NA","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -3.0, -12.0, -19.0, -24.0, -29.0, -36.0, -47.0, -52.0, -54.0, -63.0, -67.0, -68.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -139.0, -153.0, -171.0, -178.0, -184.0, -190.0, -195.0, -196.0, -197.0, -199.0, -199.0, -200.0, -200.0, -200.0, -200.0, -200.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1.0, -4.0, -8.0, -20.0, -28.0, -37.0, -47.0, -70.0, -80.0, -91.0, -109.0, -116.0, -123.0, -125.0, -136.0, -139.0, -142.0, -145.0, -151.0, -155.0, -158.0, -164.0, -167.0, -170.0, -171.0, -174.0, -175.0, -178.0, -179.0, -182.0, -183.0, -184.0, -185.0, -186.0, -186.0, -187.0, -187.0, -187.0, -187.0, -187.0, -187.0, -187.0]","NA"
